Recording,WindowStart_s,WindowEnd_s,WindowCenter_s,DepthWindow_m,VergenceWindow_deg,NSamples
Walk Biopond,313,318,315.5,1.54861485973209,1.07218289333727,997
Walk Biopond,314,319,316.5,1.69110220354336,0.982812568018988,998
Walk Biopond,315,320,317.5,1.55283053277783,1.07043232658912,999
Walk Biopond,316,321,318.5,1.49967949186129,1.10837016110489,999
Walk Biopond,317,322,319.5,1.14959285986444,1.44590320454496,999
Walk Biopond,318,323,320.5,0.909259354249872,1.82808127541486,999
Walk Biopond,319,324,321.5,0.799766361441937,2.07835698041005,999
Walk Biopond,320,325,322.5,0.733041561432583,2.26753855095414,999
Walk Biopond,321,326,323.5,0.771018076669387,2.1516567886831,999
Walk Biopond,322,327,324.5,0.924694402967883,1.79717046006131,998
Walk Biopond,323,328,325.5,1.02144883660234,1.60541382718765,991
Walk Biopond,324,329,326.5,1.03537167292985,1.59714510008273,985
Walk Biopond,325,330,327.5,0.938810123955975,1.7340797583568,985
Walk Biopond,326,331,328.5,1.01914538467577,1.59714510008273,982
Walk Biopond,327,332,329.5,0.957128890763368,1.71067633537369,978
Walk Biopond,328,333,330.5,0.736241389531013,2.24133654888046,985
Walk Biopond,329,334,331.5,0.760614095042234,2.09225901111803,978
Walk Biopond,330,335,332.5,0.947121086868495,1.71987908948762,978
Walk Biopond,331,336,333.5,0.98522097690008,1.64906505823082,981
Walk Biopond,332,337,334.5,1.10789451400831,1.44795685155689,978
Walk Biopond,333,338,335.5,1.30088314085995,1.23994742691497,975
Walk Biopond,334,339,336.5,1.21848056859741,1.34708444021891,984
Walk Biopond,335,340,337.5,1.38140022693095,1.18567311251606,983
Walk Biopond,336,341,338.5,1.27635177244512,1.27516021426911,982
Walk Biopond,337,342,339.5,0.874977162479828,1.88106800451561,990
Walk Biopond,338,343,340.5,0.757489027153014,2.18225535589915,992
Walk Biopond,339,344,341.5,0.660955353002103,2.49917592250563,995
Walk Biopond,340,345,342.5,0.622141295649179,2.65327004811245,994
Walk Biopond,341,346,343.5,0.669316196467191,2.47919388201047,995
Walk Biopond,342,347,344.5,0.860560675231925,1.91400732271926,989
Walk Biopond,343,348,345.5,1.10297068436007,1.49400875573962,988
Walk Biopond,344,349,346.5,1.00265524253425,1.63275482092371,989
Walk Biopond,345,350,347.5,1.02507477314959,1.59535425752913,990
Walk Biopond,346,351,348.5,0.87537529842354,1.8909718809192,989
Walk Biopond,347,352,349.5,0.939503273021299,1.73584575611687,990
Walk Biopond,348,353,350.5,0.890640123469001,1.85345462777431,990
Walk Biopond,349,354,351.5,1.09302620287857,1.50898891233924,984
Walk Biopond,350,355,352.5,1.12845246484363,1.44950405364048,982
Walk Biopond,351,356,353.5,1.16650976044455,1.40121666653182,981
Walk Biopond,352,357,354.5,1.17182400418527,1.40103520692584,981
Walk Biopond,353,358,355.5,1.17340255365385,1.39811274299839,979
Walk Biopond,354,359,356.5,1.37220190159282,1.16986812605015,977
Walk Biopond,355,360,357.5,1.45479115945258,1.12042375240316,978
Walk Biopond,356,361,358.5,1.51227845467042,1.07731660616562,981
Walk Biopond,357,362,359.5,1.47338037420461,1.12395847886007,986
Walk Biopond,358,363,360.5,1.44086564786609,1.13060850844342,987
Walk Biopond,359,364,361.5,1.16847990997963,1.41433142179653,993
Walk Biopond,360,365,362.5,1.14046698623606,1.44115318892933,994
Walk Biopond,361,366,363.5,1.09055020540329,1.51953240606619,994
Walk Biopond,362,367,364.5,1.011988210218,1.6336168498014,994
Walk Biopond,363,368,365.5,1.05750388899424,1.56737261558532,995
Walk Biopond,364,369,366.5,1.14418062452351,1.45163056924746,997
Walk Biopond,365,370,367.5,1.0878840360069,1.52764688957185,997
Walk Biopond,366,371,368.5,0.980025444840698,1.69253706095718,997
Walk Biopond,367,372,369.5,1.09384994773526,1.5181152417974,996
Walk Biopond,368,373,370.5,1.14658281792657,1.44658297065439,991
Walk Biopond,369,374,371.5,1.27427729400323,1.27864922560758,982
Walk Biopond,370,375,372.5,1.37283562625693,1.1749600467426,983
Sit Biopond,0,5,2.5,1.16710600334282,1.27618056092461,962
Sit Biopond,1,6,3.5,1.30692222838591,1.20687979113891,977
Sit Biopond,2,7,4.5,1.33435612358902,1.19553956365011,981
Sit Biopond,3,8,5.5,1.37049754976554,1.16616925648241,981
Sit Biopond,4,9,6.5,1.22806891651627,1.30029258452745,985
Sit Biopond,5,10,7.5,1.00380401642464,1.60100973268087,999
Sit Biopond,6,11,8.5,0.876389051184756,1.81565886241774,984
Sit Biopond,7,12,9.5,0.994993287679023,1.58883877884159,984
Sit Biopond,8,13,10.5,1.12756079903546,1.33709132403304,948
Sit Biopond,9,14,11.5,1.84416095424335,0.820153557785463,940
Sit Biopond,10,15,12.5,1.85745899654755,0.816778457441799,940
Sit Biopond,11,16,13.5,1.93140494564542,0.801806606545201,956
Sit Biopond,12,17,14.5,2.06894600317661,0.747967645832486,955
Sit Biopond,13,18,15.5,1.90617140602986,0.839192819089772,991
Sit Biopond,14,19,16.5,1.85441969425386,0.866632297413468,999
Sit Biopond,15,20,17.5,1.96214937027399,0.81905079416843,999
Sit Biopond,16,21,18.5,1.96175416207396,0.804850898285151,980
Sit Biopond,17,22,19.5,1.53650715326053,1.02725293256116,980
Sit Biopond,18,23,20.5,1.33085994757234,1.16883050559167,980
Sit Biopond,19,24,21.5,0.702041638227861,2.16391645165879,980
Sit Biopond,20,25,22.5,0.575242102361167,2.72357045809561,980
Sit Biopond,21,26,23.5,0.523083593588439,3.07235787873795,999
Sit Biopond,22,27,24.5,0.56527142327304,2.84305898694569,999
Sit Biopond,23,28,25.5,0.570197035302903,2.81849939669761,999
Sit Biopond,24,29,26.5,0.558681164384391,2.87659599508936,999
Sit Biopond,25,30,27.5,0.553331953215811,2.8715402392064,983
Sit Biopond,26,31,28.5,0.600264916484731,2.65276612877406,983
Sit Biopond,27,32,29.5,0.603629494704523,2.62535751471881,984
Sit Biopond,28,33,30.5,0.699500146396207,2.27449570737677,983
Sit Biopond,29,34,31.5,0.884631502321441,1.77438185660964,983
Sit Biopond,30,35,32.5,0.717223054667796,2.23339992774865,996
Sit Biopond,31,36,33.5,0.793539916063543,2.02052543354281,996
Sit Biopond,32,37,34.5,0.885597785861567,1.8035419365058,996
Sit Biopond,33,38,35.5,0.870859168959991,1.83622909188584,996
Sit Biopond,34,39,36.5,0.873754816121339,1.83572242449477,996
Sit Biopond,35,40,37.5,0.986935929622652,1.62837318184825,999
Sit Biopond,36,41,38.5,1.15068968347525,1.38898530075669,992
Sit Biopond,37,42,39.5,1.42631411822536,1.10998803178524,991
Sit Biopond,38,43,40.5,1.56946161877473,0.980389830152151,953
Sit Biopond,39,44,41.5,1.82283514578875,0.858212467845537,952
Sit Biopond,40,45,42.5,1.94620298127288,0.794331663055462,952
Sit Biopond,41,46,43.5,1.90910994671677,0.81174788020404,959
Sit Biopond,42,47,44.5,2.13666527150668,0.738705233551908,960
Sit Biopond,43,48,45.5,2.09046729412771,0.767041627396505,994
Sit Biopond,44,49,46.5,2.02738094095247,0.78455051442232,973
Sit Biopond,45,50,47.5,2.05506113006094,0.767041627396505,969
Sit Biopond,46,51,48.5,2.26500386886122,0.698187468057077,969
Sit Biopond,47,52,49.5,2.23537067095271,0.695791311286547,964
Sit Biopond,48,53,50.5,1.99857391157572,0.77400741873787,969
Sit Biopond,49,54,51.5,1.8669207778655,0.856191900767584,990
Sit Biopond,50,55,52.5,1.81951944121965,0.882103060336924,994
Sit Biopond,51,56,53.5,1.68213216669127,0.952241406931741,994
Sit Biopond,52,57,54.5,1.80285314779215,0.89142035887289,999
Sit Biopond,53,58,55.5,1.92035545502096,0.836876316724635,999
Sit Biopond,54,59,56.5,1.7891966087411,0.898224470234845,1000
Sit Biopond,55,60,57.5,1.52420623222009,1.05438487655254,999
Sit Biopond,56,61,58.5,1.59058006749405,1.00914584733677,997
Sit Biopond,57,62,59.5,1.05690142209558,1.51967168974626,997
Sit Biopond,58,63,60.5,0.972072084563952,1.64982188642948,997
Sit Biopond,59,64,61.5,1.14073387695218,1.40744856250677,997
Sit Biopond,60,65,62.5,1.27391850498794,1.26009742947467,997
Sit Biopond,61,66,63.5,1.18839728199933,1.35232554326972,999
Sit Biopond,62,67,64.5,1.43562953786566,1.11943921298057,999
Sit Biopond,63,68,65.5,1.36462649657367,1.1776848859634,999
Sit Biopond,64,69,66.5,1.1854359028165,1.35570383534163,999
Sit Biopond,65,70,67.5,1.34125765335469,1.19820514967709,1000
Sit Biopond,66,71,68.5,1.70516332836968,0.94249036046099,999
Sit Biopond,67,72,69.5,1.10380990769683,1.45595721581564,999
Sit Biopond,68,73,70.5,1.22417438000168,1.30629368976136,997
Sit Biopond,69,74,71.5,1.1605551358232,1.38339540940527,997
Sit Biopond,70,75,72.5,0.84927514259789,1.88479532537403,997
Sit Biopond,71,76,73.5,0.84520306797079,1.90081387858767,997
Sit Biopond,72,77,74.5,1.10561935059834,1.45009803112445,997
Sit Biopond,73,78,75.5,1.34629797905035,1.19371790272879,999
Sit Biopond,74,79,76.5,1.78716420191447,0.898803350895524,998
Sit Biopond,75,80,77.5,2.16202655963529,0.740564963464599,996
Sit Biopond,76,81,78.5,2.38690148711293,0.672849759325873,996
Sit Biopond,77,82,79.5,2.3353615810074,0.687271532669463,996
Sit Biopond,78,83,80.5,2.48427658068799,0.646321440170201,996
Sit Biopond,79,84,81.5,2.48339426193966,0.646938587011845,997
Sit Biopond,80,85,82.5,2.57385907156764,0.62439316035325,999
Sit Biopond,81,86,83.5,2.33330062200715,0.688766901246338,1000
Sit Biopond,82,87,84.5,2.05204550892898,0.783169765488678,999
Sit Biopond,83,88,85.5,1.83796550576122,0.874390729838207,999
Sit Biopond,84,89,86.5,1.87053258964019,0.856967320486789,992
Sit Biopond,85,90,87.5,1.85512388925739,0.865614314032854,992
Sit Biopond,86,91,88.5,1.95839283006185,0.817486824308871,990
Sit Biopond,87,92,89.5,2.11576656023907,0.754239156222624,986
Sit Biopond,88,93,90.5,2.59151862813244,0.583795466338076,916
Sit Biopond,89,94,91.5,2.10209997915737,0.738251163056588,923
Sit Biopond,90,95,92.5,1.46366504264722,0.956697755109092,923
Sit Biopond,91,96,93.5,0.511854184624554,2.77657962049945,925
Sit Biopond,92,97,94.5,0.401562718576359,3.89674361976844,930
Sit Biopond,93,98,95.5,0.403951639093925,3.96896928947474,997
Sit Biopond,94,99,96.5,0.430760064706661,3.71473009473132,988
Sit Biopond,95,100,97.5,0.601558933052687,2.64541039938145,988
Sit Biopond,96,101,98.5,1.2263965140616,1.29288328100942,988
Sit Biopond,97,102,99.5,2.38025759604084,0.671035629658494,988
Sit Biopond,98,103,100.5,2.56986851801056,0.619572728932724,991
Sit Biopond,99,104,101.5,2.91017404159432,0.5522350131058,999
Sit Biopond,100,105,102.5,2.71605606559122,0.591703544105659,999
Sit Biopond,101,106,103.5,2.31997197316201,0.692723885715568,999
Sit Biopond,102,107,104.5,2.01273785563437,0.798464636366406,999
Sit Biopond,103,108,105.5,1.80070240044682,0.892485065606187,999
Sit Biopond,104,109,106.5,1.38399706920646,1.1612018809559,999
Sit Biopond,105,110,107.5,0.75180535440866,2.13765436834921,999
Sit Biopond,106,111,108.5,0.734744482839269,2.18729100733046,999
Sit Biopond,107,112,109.5,0.748760095202824,2.14442467184139,995
Sit Biopond,108,113,110.5,1.16372744930805,1.37663859923039,995
Sit Biopond,109,114,111.5,1.50641596233083,1.06459038717185,992
Sit Biopond,110,115,112.5,1.60737442934149,0.994201369754799,991
Sit Biopond,111,116,113.5,1.7618824714445,0.907878745855053,990
Sit Biopond,112,117,114.5,1.75713813553561,0.910177934589809,992
Sit Biopond,113,118,115.5,2.15093294115093,0.74301687088144,987
Sit Biopond,114,119,116.5,2.51434189254904,0.617984649125818,972
Sit Biopond,115,120,117.5,2.3972513695317,0.646041504085272,972
Sit Biopond,116,121,118.5,1.83532487454337,0.858459158734047,973
Sit Biopond,117,122,119.5,1.47033725720652,1.06334562179167,975
Sit Biopond,118,123,120.5,1.16929912281264,1.35597836677715,980
Sit Biopond,119,124,121.5,1.04772517115782,1.53389461687174,999
Sit Biopond,120,125,122.5,0.98716547785822,1.62799490833851,1000
Sit Biopond,121,126,123.5,1.15784660637412,1.38800769562451,999
Sit Biopond,122,127,124.5,1.17130674833886,1.37157616659127,997
Sit Biopond,123,128,125.5,1.2531248832633,1.28226683900031,997
Sit Biopond,124,129,126.5,1.43995811279104,1.11538835524993,997
Sit Biopond,125,130,127.5,1.59841790741258,1.00220703669496,997
Sit Biopond,126,131,128.5,1.59531384403799,1.00728232168947,997
Sit Biopond,127,132,129.5,1.71249435008826,0.938455650914804,999
Sit Biopond,128,133,130.5,1.72129656823284,0.933656657231308,999
Sit Biopond,129,134,131.5,1.60764435531035,0.999661395688322,999
Sit Biopond,130,135,132.5,1.55876268555443,1.03101005361081,999
Sit Biopond,131,136,133.5,1.59086708916725,1.01020381334386,999
Sit Biopond,132,137,134.5,1.50105844296581,1.07064452255748,999
Sit Biopond,133,138,135.5,1.65512107251312,0.962914700081222,980
Sit Biopond,134,139,136.5,1.76266401651267,0.896211642034736,977
Sit Biopond,135,140,137.5,1.62226208148405,0.969784618755976,977
Sit Biopond,136,141,138.5,1.05228260617752,1.47942066565054,978
Sit Biopond,137,142,139.5,1.13432151098223,1.35691566355062,977
Sit Biopond,138,143,140.5,0.987940191483229,1.61379947809692,995
Sit Biopond,139,144,141.5,1.03794199954791,1.54783409617052,998
Sit Biopond,140,145,142.5,1.1441330067052,1.39987260170667,998
Sit Biopond,141,146,143.5,1.57345420147868,1.00509008993389,974
Sit Biopond,142,147,144.5,1.77116894977078,0.893687493015608,974
Sit Biopond,143,148,145.5,1.86888239241593,0.841321432824197,969
Sit Biopond,144,149,146.5,2.02714320050101,0.753107527316727,929
Sit Biopond,145,150,147.5,2.65178480238522,0.553888443924058,923
Sit Biopond,146,151,148.5,3.00959453157451,0.491703922498807,926
Sit Biopond,147,152,149.5,3.12525926022724,0.460472948033142,916
Sit Biopond,148,153,150.5,3.25704223839987,0.428262239034606,902
Sit Biopond,149,154,151.5,1.92046903384929,0.739350713267756,942
Sit Biopond,150,155,152.5,1.40451645106998,1.1095410034913,948
Sit Biopond,151,156,153.5,1.01369360533023,1.55745926832602,969
Sit Biopond,152,157,154.5,0.979905331577222,1.62559292483245,980
Sit Biopond,153,158,155.5,0.998426032019167,1.60946226513519,998
Sit Biopond,154,159,156.5,0.943137635881963,1.69851926893846,992
Sit Biopond,155,160,157.5,0.899926808970477,1.7835572283897,990
Sit Biopond,156,161,158.5,0.982025996456874,1.62151421383306,987
Sit Biopond,157,162,159.5,1.25523594158831,1.26463014752807,987
Sit Biopond,158,163,160.5,1.54848896819498,1.02985200256042,989
Sit Biopond,159,164,161.5,1.79045874782453,0.884238223149286,992
Sit Biopond,160,165,162.5,2.25773078414079,0.709851471242453,994
Sit Biopond,161,166,163.5,2.30753371628273,0.694792630830879,996
Sit Biopond,162,167,164.5,2.23896846303527,0.713791127010079,989
Sit Biopond,163,168,165.5,2.11016326190707,0.756948288539341,989
Sit Biopond,164,169,166.5,1.84936607359659,0.864597665392659,990
Sit Biopond,165,170,167.5,1.47914531741203,1.07356386108308,990
Sit Biopond,166,171,168.5,1.4274046469115,1.11552321408802,991
Sit Biopond,167,172,169.5,1.28671816291993,1.24555845163444,998
Sit Biopond,168,173,170.5,1.10214361756405,1.45771819584482,998
Sit Biopond,169,174,171.5,1.54247156568024,1.0418992853257,1000
Sit Biopond,170,175,172.5,1.80079098125204,0.89244116431693,999
Sit Biopond,171,176,173.5,1.97369980072932,0.814257568150002,999
Sit Biopond,172,177,174.5,2.05753373395507,0.781080753855136,999
Sit Biopond,173,178,175.5,1.96667632305244,0.817165479221131,999
Sit Biopond,174,179,176.5,2.02772132402114,0.792564530915417,999
Sit Biopond,175,180,177.5,2.01268188218355,0.798486841972494,999
Sit Biopond,176,181,178.5,1.91720977045881,0.838249431420019,999
Sit Biopond,177,182,179.5,1.98197513953436,0.810857799345339,999
Sit Biopond,178,183,180.5,2.01938301226085,0.795837139483871,999
Sit Biopond,179,184,181.5,1.93169462411972,0.831963800040267,999
Sit Biopond,180,185,182.5,1.7786664306354,0.903542098911651,999
Sit Biopond,181,186,183.5,1.78565079944572,0.900007997363683,999
Sit Biopond,182,187,184.5,1.54353174612474,1.04118363877831,999
Sit Biopond,183,188,185.5,1.35780361806057,1.18360267907926,999
Sit Biopond,184,189,186.5,1.31001637776997,1.21342909954163,988
Sit Biopond,185,190,187.5,1.45706371604943,1.09447165819736,983
Sit Biopond,186,191,188.5,1.49561997767865,1.06236935982397,982
Sit Biopond,187,192,189.5,1.64975715165247,0.966238995431252,982
Sit Biopond,188,193,190.5,1.75217057891853,0.912638105646623,982
Sit Biopond,189,194,191.5,1.75819940993463,0.91266632890471,993
Sit Biopond,190,195,192.5,1.69141047024784,0.950153749352463,999
Sit Biopond,191,196,193.5,1.72489732193753,0.931707632425787,999
Sit Biopond,192,197,194.5,1.84382648699361,0.871611299293353,999
Sit Biopond,193,198,195.5,1.81424344608194,0.885823787028533,999
Sit Biopond,194,199,196.5,1.70545788661474,0.942327578190759,999
Sit Biopond,195,200,197.5,1.557362351542,1.03193710725622,999
Sit Biopond,196,201,198.5,1.31565010769629,1.22153514418075,1000
Sit Biopond,197,202,199.5,1.23764994396349,1.29850933039545,999
Sit Biopond,198,203,200.5,1.30235774665706,1.23399273673087,999
Sit Biopond,199,204,201.5,1.66901093321794,0.962905615544068,999
Sit Biopond,200,205,202.5,2.08059392587795,0.772423671919476,999
Sit Biopond,201,206,203.5,2.18353668017718,0.73600778708677,999
Sit Biopond,202,207,204.5,2.23507676445732,0.719035706315085,999
Sit Biopond,203,208,205.5,2.07130459274257,0.77588781757688,999
Sit Biopond,204,209,206.5,1.94826006241137,0.815518583390891,979
Sit Biopond,205,210,207.5,1.84525327398699,0.816848300387647,918
Sit Biopond,206,211,208.5,1.97289740416192,0.759158017493992,918
Sit Biopond,207,212,209.5,2.06909365932651,0.712597720814959,913
Sit Biopond,208,213,210.5,2.29892589340056,0.661011007450755,909
Sit Biopond,209,214,211.5,2.6260875159086,0.5750365406623,929
Sit Biopond,210,215,212.5,2.7388411320861,0.581025814582956,990
Sit Biopond,211,216,213.5,2.92858991482157,0.547191127709748,990
Sit Biopond,212,217,214.5,2.86888409086941,0.558607846791447,996
Sit Biopond,213,218,215.5,2.7079506024853,0.593474636695749,999
Sit Biopond,214,219,216.5,2.32354601026505,0.691142301493664,998
Sit Biopond,215,220,217.5,2.19446747129973,0.732085376200356,998
Sit Biopond,216,221,218.5,1.9606995177954,0.819539412638877,997
Sit Biopond,217,222,219.5,1.93412234407503,0.828513837247356,997
Sit Biopond,218,223,220.5,2.30237330231482,0.697351216995388,997
Sit Biopond,219,224,221.5,2.56510184153467,0.625164034775882,995
Sit Biopond,220,225,222.5,2.8071376607255,0.570834881795451,995
Sit Biopond,221,226,223.5,3.10766546771737,0.516471075456711,996
Sit Biopond,222,227,224.5,3.71068974350274,0.432645346588487,995
Sit Biopond,223,228,225.5,3.6831094605692,0.435358637254099,994
Sit Biopond,224,229,226.5,3.98631347651062,0.396196350405505,978
Sit Biopond,225,230,227.5,4.53514439719543,0.34214261783109,945
Sit Biopond,226,231,228.5,4.53642121208051,0.33690821717183,912
Sit Biopond,227,232,229.5,4.12654150994926,0.366482309029175,884
Sit Biopond,228,233,230.5,4.09757414103112,0.36150770299419,869
Sit Biopond,229,234,231.5,4.07026541681132,0.365656345476974,877
Sit Biopond,230,235,232.5,4.005138546314,0.373109856900997,868
Sit Biopond,231,236,233.5,3.81683985139514,0.384877534599523,887
Sit Biopond,232,237,234.5,3.39485165513878,0.428194792948053,916
Sit Biopond,233,238,235.5,2.64081070227428,0.588368328838222,933
Sit Biopond,234,239,236.5,2.3160518333399,0.669314309303949,942
Sit Biopond,235,240,237.5,2.13941741339478,0.734653362659919,962
Sit Biopond,236,241,238.5,2.0843903801923,0.763566839318633,976
Sit Biopond,237,242,239.5,2.38528451130731,0.637340715076683,947
Sit Biopond,238,243,240.5,2.6326666478756,0.584993628643253,947
Sit Biopond,239,244,241.5,2.37014071825427,0.651967015972453,949
Sit Biopond,240,245,242.5,2.0333229579927,0.765300864243119,970
Sit Biopond,241,246,243.5,1.67422910422699,0.943813271550897,970
Sit Biopond,242,247,244.5,1.64797380604808,0.975197539003307,999
Sit Biopond,243,248,245.5,1.55592851705804,1.03288806804487,999
Sit Biopond,244,249,246.5,1.47625433504332,1.08863355171983,999
Sit Biopond,245,250,247.5,1.68090490923578,0.95609215725256,1000
Sit Biopond,246,251,248.5,1.86905616478129,0.842619226601459,973
Sit Biopond,247,252,249.5,1.88907350155789,0.767705787888238,908
Sit Biopond,248,253,250.5,2.07819772126222,0.697801549923323,901
Sit Biopond,249,254,251.5,2.07571903049006,0.705004926860943,901
Sit Biopond,250,255,252.5,2.3258231113947,0.62902154483623,901
Sit Biopond,251,256,253.5,1.87847314528709,0.802314749452136,927
Sit Biopond,252,257,254.5,1.6674348307158,0.96262033516605,992
Sit Biopond,253,258,255.5,1.43988120721979,1.11613374210438,999
Sit Biopond,254,259,256.5,1.48355224709016,1.08327832953114,999
Sit Biopond,255,260,257.5,1.41459042564568,1.13608856023923,999
Sit Biopond,256,261,258.5,1.23731284101778,1.29886447942969,1000
Sit Biopond,257,262,259.5,1.19955773315898,1.33974377020418,999
Sit Biopond,258,263,260.5,1.20225480749768,1.33673826045658,999
Sit Biopond,259,264,261.5,1.11026017235096,1.44749855936649,999
Sit Biopond,260,265,262.5,0.914073893833893,1.75817295608274,999
Sit Biopond,261,266,263.5,0.817035356067712,1.96698954098482,999
Sit Biopond,262,267,264.5,0.781594444697052,2.05618145177953,999
Sit Biopond,263,268,265.5,0.846044448763321,1.89954558811789,999
Sit Biopond,264,269,266.5,1.14317810758629,1.40581768434426,999
Sit Biopond,265,270,267.5,1.88663061891995,0.851836063659364,999
Sit Biopond,266,271,268.5,2.3393429677057,0.686987766302672,999
Sit Biopond,267,272,269.5,2.42190422878635,0.663568765807614,999
Sit Biopond,268,273,270.5,2.12740106936624,0.755428782631365,999
Sit Biopond,269,274,271.5,2.01336022707854,0.798217814370934,999
Sit Biopond,270,275,272.5,2.03002845753128,0.791663778917857,999
Sit Biopond,271,276,273.5,2.26766082948711,0.708703867484224,999
Sit Biopond,272,277,274.5,2.27291914739054,0.707064486128913,1000
Sit Biopond,273,278,275.5,2.3821725622707,0.67463626500177,999
Sit Biopond,274,279,276.5,2.56474270866385,0.626612562176752,999
Sit Biopond,275,280,277.5,2.48456512140381,0.646833518733439,999
Sit Biopond,276,281,278.5,2.29747317911446,0.695020201236171,994
Sit Biopond,277,282,279.5,2.42309347468669,0.658536622116644,994
Sit Biopond,278,283,280.5,2.57816367074438,0.622936039526509,994
Sit Biopond,279,284,281.5,2.59007877411499,0.620031773037629,994
Sit Biopond,280,285,282.5,2.41575715122801,0.663195475587197,994
Sit Biopond,281,286,283.5,2.27110035914655,0.707630551652032,999
Sit Biopond,282,287,284.5,2.27593300822916,0.70612798979107,999
Sit Biopond,283,288,285.5,2.4419626251825,0.658118189263832,1000
Sit Biopond,284,289,286.5,2.58201758439781,0.622420238231963,999
Sit Biopond,285,290,287.5,3.30671614460406,0.486010872938848,999
Sit Biopond,286,291,288.5,3.5009302280748,0.459049422668375,999
Sit Biopond,287,292,289.5,3.51202303150484,0.457599504782115,999
Sit Biopond,288,293,290.5,3.24106899252864,0.495854918147287,999
Sit Biopond,289,294,291.5,3.27069180210953,0.491363936817114,999
Sit Biopond,290,295,292.5,3.13906575376504,0.511967612679798,999
Sit Biopond,291,296,293.5,3.92988890378035,0.403591900296192,979
Sit Biopond,292,297,294.5,4.55801210469511,0.349149951710953,978
Sit Biopond,293,298,295.5,4.53263903590193,0.35010318125816,978
Sit Biopond,294,299,296.5,4.75117462610628,0.3352587224285,979
Sit Biopond,295,300,297.5,4.360707790498,0.364451627410324,978
Sit Biopond,296,301,298.5,3.15567247934046,0.508925490551415,998
Sit Biopond,297,302,299.5,2.80476468145667,0.572989245987418,999
Sit Biopond,298,303,300.5,2.74917600352186,0.584575159226332,999
Sit Biopond,299,304,301.5,2.62365538391473,0.612542336868213,999
Sit Biopond,300,305,302.5,2.56853075851447,0.625688438681373,999
Sit Biopond,301,306,303.5,2.56909108588448,0.625551973937393,999
Sit Biopond,302,307,304.5,2.23780651031332,0.71815860423741,999
Sit Biopond,303,308,305.5,2.00248665046264,0.802552166641764,999
Sit Biopond,304,309,306.5,1.84844970703249,0.869431282812693,999
Sit Biopond,305,310,307.5,1.9063634634821,0.835784615595906,977
Sit Biopond,306,311,308.5,1.57833102775849,1.00978202341943,977
Sit Biopond,307,312,309.5,1.51879372718239,0.975632688006305,964
Sit Biopond,308,313,310.5,1.84121505886304,0.836534971804047,964
Sit Biopond,309,314,311.5,2.05321284509838,0.757815736067481,962
Sit Biopond,310,315,312.5,1.68716244396904,0.94402065464388,985
Sit Biopond,311,316,313.5,2.20184294303213,0.703647232352243,966
Sit Biopond,312,317,314.5,2.46560148739032,0.644239451076437,979
Sit Biopond,313,318,315.5,2.03268208798627,0.784458302108877,979
Sit Biopond,314,319,316.5,1.59438079884488,0.99635315436626,981
Sit Biopond,315,320,317.5,1.72838754445758,0.921309962092481,981
Sit Biopond,316,321,318.5,1.49499882432216,1.07498412296656,999
Sit Biopond,317,322,319.5,1.33942498139104,1.19494101766835,992
Sit Biopond,318,323,320.5,1.51424137523364,1.05619549521632,992
Sit Biopond,319,324,321.5,1.71355934690044,0.917915411533995,968
Sit Biopond,320,325,322.5,1.83917472112467,0.849941766191654,968
Sit Biopond,321,326,323.5,2.19798563650699,0.711114647198588,969
Sit Biopond,322,327,324.5,2.40883399390924,0.638054854694903,956
Sit Biopond,323,328,325.5,1.9771842278888,0.783356457942384,956
Sit Biopond,324,329,326.5,1.76679520842521,0.894899369966574,979
Sit Biopond,325,330,327.5,1.28855960189984,1.20541156388619,979
Sit Biopond,326,331,328.5,0.946547963350191,1.66837385466822,979
Sit Biopond,327,332,329.5,0.883547706833545,1.81778835947135,997
Sit Biopond,328,333,330.5,0.791425012846162,2.03063950398316,995
Sit Biopond,329,334,331.5,0.840100618886946,1.91220811794539,996
Sit Biopond,330,335,332.5,0.906688049828261,1.77037120198296,996
